"name";displayName;"id";"type";"summary";sourceWebsite;"pageLink";"internalCategory";enabled;"goc";copy;ForceMcVersion;skip;versionPattern;versionField
"Better Recipe Book";Better Recipe Book;"vWIaVOTE";"Mods";"Adds a 'few' quality of life changes to the recipe book.";modrinth;"https://modrinth.com/mod/brb";;True;"False";True;;0;^(\d+\.\d+\.\d+);version_number
"Better Spruce Leaves Add-on";Better Spruce Leaves Add-on;"514567";"Resources";"Better Spruce Leaves Add-on";curseforge;"https://www.curseforge.com/minecraft/texture-packs/better-spruce-leaves-add-on";;True;"True";True;;0;(\d+\.\d+)-.+\.[a-z]{3}$;filename
"Better Statisitcs Screen";Better Statisitcs Screen;"n6PXGAoM";"Mods";"A Minecraft mod that improves the statistics screen and makes it more useful.";modrinth;"https://modrinth.com/mod/better-stats";;True;"False";True;;0;^v(\d+\.\d+\.\d+);version_number
"Better Third Person";Better Third Person;"435044";"Mods";"Improves third-person camera view.";curseforge;"https://www.curseforge.com/minecraft/mc-mods/better-third-person";;True;"True";True;1.19.3;0;(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"BetterF3";BetterF3;"401648";"Mods";"A mod that provides a highly customizable, more human-readable Debug HUD. ";curseforge;"https://www.curseforge.com/minecraft/mc-mods/betterf3";;False;"True";True;;0;-(\d+\.\d+\.\d+)-.+\.[a-z]{3}$;filename
"BetterF3";BetterF3;"8shC1gFX";"Mods";"A mod that provides a highly customizable, more human-readable Debug HUD. ";modrinth;"https://modrinth.com/mod/betterf3";;True;"True";True;;0;(\d+\.\d+\.\d+)$;version_number
"BSL Shaders";BSL Shaders;"322506";"Shaders";"Shaderpack for Minecraft: Java Edition with high customization and optimization.";curseforge;"https://www.curseforge.com/minecraft/customization/bsl-shaders";;False;"True";True;;0;_v(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"BSL Shaders";BSL Shaders;"Q1vvjJYV";"Shaders";"Shaderpack for Minecraft: Java Edition with high customization and optimization.";modrinth;"https://modrinth.com/shader/bsl-shaders";;True;"True";True;;0;(\d+\.\d+\.\d+)$;version_number
"Charm";Charm;"318872";"Mods";"A vanilla+ mod inspired by Quark, adding lots of small things to the game.";curseforge;"https://www.curseforge.com/minecraft/mc-mods/charm";;False;"False";True;;0;(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"Charm";Charm;"pOQTcQmj";"Mods";"A vanilla+ mod inspired by Quark, adding lots of small things to the game.";modrinth;"https://modrinth.com/mod/charm";;True;"False";True;;0;^(\d+\.\d+\.\d+);version_number
"Cloth Config API (Fabric/Forge)";Cloth Config API;"348521";"Mods";"Config Screen API for Minecraft";curseforge;"https://www.curseforge.com/minecraft/mc-mods/cloth-config";;False;"True";True;;0;-(\d+\.\d+\.\d+)-.+\.[a-z]{3}$;filename
"Cloth Config API (Fabric/Forge)";Cloth Config API;"9s6osm5g";"Mods";"Config Screen API for Minecraft";modrinth;"https://modrinth.com/mod/cloth-config";;True;"True";True;;0;^(\d+\.\d+\.\d+);version_number
"Complementary Shaders v4";Complementary Shaders;"385587";"Shaders";"Shaderpack that aims to be good at everything.";curseforge;"https://www.curseforge.com/minecraft/customization/complementary-shaders";;False;"True";True;;0;_v(\d+\.\d+(\.\d+)?)\.[a-z]{3}$;filename
"Complementary Shaders v4";Complementary Shaders;"R6NEzAwj";"Shaders";"Shaderpack that aims to be good at everything.";modrinth;"https://modrinth.com/shader/complementary-shaders-v4";;True;"True";True;;0;(\d+\.\d+\.\d+)$;version_number
"Continuity";Continuity;"531351";"Mods";"A Fabric mod that allows for efficient connected textures";curseforge;"https://www.curseforge.com/minecraft/mc-mods/continuity";"NoOptifine";False;"True";True;;0;-(\d+\.\d+\.\d+)\+.+\.[a-z]{3}$;filename
"Continuity";Continuity;"1IjD5062";"Mods";"A Fabric mod that allows for efficient connected textures";modrinth;"https://modrinth.com/mod/continuity";"NoOptifine";True;"True";True;;0;^(\d+\.\d+\.\d+);version_number
"CraftPresence";CraftPresence;"297038";"Mods";"Completely Customize the way others see you play in Discord!";curseforge;"https://www.curseforge.com/minecraft/mc-mods/craftpresence";;False;"False";True;;0;(?(?=.+-Release-.+)Release-(\d+\.\d+\.\d+)-.+\.[a-z]{3}$|(\d+\.\d+\.\d+).+\.[a-z]{3}$);filename
"CraftPresence";CraftPresence;"DFqQfIBR";"Mods";"Completely Customize the way others see you play in Discord!";modrinth;"https://modrinth.com/mod/craftpresence";;True;"False";True;;0;^v(\d+\.\d+\.\d+(?:-[a-z]{0,2}\.\d)*);version_number
"Dark Loading Screen";Dark Loading Screen;"365727";"Mods";"Makes the loading screen darker";curseforge;"https://www.curseforge.com/minecraft/mc-mods/dark-loading-screen";;False;"False";True;;0;(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"Dark Loading Screen";Dark Loading Screen;"h3XWIuzM";"Mods";"Makes the loading screen darker";modrinth;"https://modrinth.com/mod/dark-loading-screen";;True;"False";True;;0;(\d+\.\d+\.\d+)$;version_number
"Diggus Maximus";Diggus Maximus;"341888";"Mods";"Lightweight vein mining for Fabric 1.14.4/1.15/1.16/1.17/1.18";curseforge;"https://www.curseforge.com/minecraft/mc-mods/diggus-maximus";;False;"False";True;;0;-(\d+\.\d+\.\d+)-.+\.[a-z]{3}$;filename
"Diggus Maximus";Diggus Maximus;"S4LrRnI7";"Mods";"Lightweight vein mining for Fabric 1.14.4/1.15/1.16/1.17/1.18";modrinth;"https://modrinth.com/mod/diggus-maximus";;True;"False";True;;0;^(\d+\.\d+\.\d+);version_number
"Dramatic Skys";Dramatic Skys;"231821";"Resources";"Dramatic HD Skies";curseforge;"https://www.curseforge.com/minecraft/texture-packs/dramatic-skys";;True;"True";True;;0;(\d+\.\d+(\.\d+)?(\.\d+)?)\.[a-z]{3}$;filename
"EditSign (Forge&Fabric)";EditSign;"344996";"Mods";"Allow you to edit signs";curseforge;"https://www.curseforge.com/minecraft/mc-mods/edit-sign";;True;"False";True;;0;(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"EditSign (Forge&Fabric)";EditSign;"344996";"Mods";"Allow you to edit signs";modrinth;"https://modrinth.com/mod/editsign";;False;"False";True;;0;(\d+\.\d+\.\d+)$;version_number
"Enchanted ToolTips";Enchanted ToolTips;"331965";"Mods";"Enchantment info in tooltips!";curseforge;"https://www.curseforge.com/minecraft/mc-mods/enchanted-tooltips";;False;"False";True;;0;-(\d+\.\d+\.\d+)-.+\.[a-z]{3}$;filename
"Enchanted ToolTips";Enchanted ToolTips;"lftszdkG";"Mods";"Enchantment info in tooltips!";modrinth;"https://modrinth.com/mod/enchanted-tooltips";"1.19.3";True;"False";True;;0;^(\d+\.\d+\.\d+);version_number
"Enhanced Attack Indicator";Enhanced Attack Indicator;"446173";"Mods";"Uses the attack indicator for more than just melee attacks";curseforge;"https://www.curseforge.com/minecraft/mc-mods/enhanced-attack-indicator";;False;"False";True;;0;-(\d+\.\d+\.\d+)\+.+\.[a-z]{3}$;filename
"Enhanced Attack Indicator";Enhanced Attack Indicator;"eTy17BBS";"Mods";"Uses the attack indicator for more than just melee attacks";modrinth;"https://modrinth.com/mod/enhanced-attack-indicator";"1.19.3";True;"False";True;;0;^v(\d+\.\d+\.\d+);version_number
"Experience Container [XP]";Experience Container;"327525";"Mods";"Storage for experience keeping.";curseforge;"https://www.curseforge.com/minecraft/mc-mods/expcontainer";;True;"False";True;;0;-(\d+\.\d+\.\d+\.\d+)-.+\.[a-z]{3}$;filename
"Fabric API";Fabric API;"306612";"Mods";"Core API library for the Fabric toolchain";curseforge;"https://www.curseforge.com/minecraft/mc-mods/fabric-api";;False;"True";True;;0;-(\d+\.\d+\.\d+)\+.+\.[a-z]{3}$;filename
"Fabric API";Fabric API;"P7dR8mSH";"Mods";"Core API library for the Fabric toolchain";modrinth;"https://modrinth.com/mod/fabric-api";;True;"True";True;;0;^(\d+\.\d+\.\d+);version_number
"Fabric Capes";Fabric Capes;"408481";"Mods";"Lets you use capes from OptiFine, LabyMod and other cape mods";curseforge;"https://www.curseforge.com/minecraft/mc-mods/capes";"NoOptifine";False;"True";True;;0;-(\d+\.\d+\.\d+)\+.+\.[a-z]{3}$;filename
"Fabric Capes";Fabric Capes;"89Wsn8GD";"Mods";"Lets you use capes from OptiFine, LabyMod and other cape mods";modrinth;"https://modrinth.com/mod/capes";"NoOptifine";True;"True";True;;0;^(\d+\.\d+\.\d+);version_number
"Fabric Language Kotlin";Fabric Language Kotlin;"308769";"Mods";"Fabric language module for Kotlin";curseforge;"https://www.curseforge.com/minecraft/mc-mods/fabric-language-kotlin";"NoOptifine";False;"True";True;;0;(\d+\.\d+\.\d+\+.+)\.[a-z]{3}$;filename
"Fabric Language Kotlin";Fabric Language Kotlin;"Ha28R6CL";"Mods";"Fabric language module for Kotlin";modrinth;"https://modrinth.com/mod/fabric-language-kotlin";"NoOptifine";True;"True";True;;0;(.+);version_number
"Fabric Loader";Fabric Loader;"70979811";"Mods";"Fabric is a lightweight, experimental modding toolchain for Minecraft.";fabricmc;"https://fabricmc.net/use/installer/";;True;"True";False;;0;(.+);Version
"Faithful 32x";Faithful 32x;"436482";"Resources";"The original Minecraft texture feel, with double the resolution and double the fun!";curseforge;"https://www.curseforge.com/minecraft/texture-packs/faithful-32x";;False;"True";True;;0;(\d\.\d+(\.\d+)?)\.[a-z]{3}$;filename
"Faithful 32x";Faithful 32x;"w0TnApzs";"Resources";"The original Minecraft texture feel, with double the resolution and double the fun!";modrinth;"https://modrinth.com/resourcepack/faithful-32x";;True;"True";True;;0;(.+);version_number
"Falling Leaves (Fabric)";Falling Leaves;"417510";"Mods";"Makes leaf particles fall from leaf blocks";curseforge;"https://www.curseforge.com/minecraft/mc-mods/falling-leaves-fabric";;False;"True";True;;0;-(\d+\.\d+\.\d+)\+.+\.[a-z]{3}$;filename
"Falling Leaves (Fabric)";Falling Leaves;"WhbRG4iK";"Mods";"Makes leaf particles fall from leaf blocks";modrinth;"https://modrinth.com/mod/fallingleaves";;True;"True";True;;0;(.+);version_number
"FallingTree (Forge&Fabric)";FallingTree;"349559";"Mods";"Break down your trees by only cutting one piece of it";curseforge;"https://www.curseforge.com/minecraft/mc-mods/falling-tree";;False;"False";True;;0;(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"FallingTree (Forge&Fabric)";FallingTree;"Fb4jn8m6";"Mods";"Break down your trees by only cutting one piece of it";modrinth;"https://modrinth.com/mod/fallingtree";;True;"False";True;;0;(\d+\.\d+\.\d+)$;version_number
"FerriteCore (Fabric)";FerriteCore;"459857";"Mods";"Memory usage optimizations";curseforge;"https://www.curseforge.com/minecraft/mc-mods/ferritecore-fabric";"NoOptifine";False;"True";True;;0;-(\d+\.\d+\.\d+)-.+\.[a-z]{3}$;filename
"FerriteCore (Fabric)";FerriteCore;"uXXizFIs";"Mods";"Memory usage optimizations";modrinth;"https://modrinth.com/mod/ferrite-core";"NoOptifine";True;"True";True;;0;^(\d+\.\d+\.\d+);version_number
"Held Item Info";Held Item Info;"365615";"Mods";"Shows information (like enchantments!) about the held item under its name";curseforge;"https://www.curseforge.com/minecraft/mc-mods/held-item-info";;False;"False";True;;0;(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"Held Item Info";Held Item Info;"tEcWzCZz";"Mods";"Shows information (like enchantments!) about the held item under its name";modrinth;"https://modrinth.com/mod/held-item-info";;True;"False";True;;0;(.+);version_number
"Horse Stats Vanilla (Fabric)";Horse Stats Vanilla;"351393";"Mods";"This mod adds the statistics of horses, mules and donkeys to the HorseScreen in a vanilla way.";curseforge;"https://www.curseforge.com/minecraft/mc-mods/horsestatsvanilla";;False;"False";True;;0;(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"Horse Stats Vanilla (Fabric)";Horse Stats Vanilla;"l4qoXLzx";"Mods";"This mod adds the statistics of horses, mules and donkeys to the HorseScreen in a vanilla way.";modrinth;"https://modrinth.com/mod/horsestatsvanilla";;True;"False";True;;0;(.+);version_number
"Indium";Indium;"459496";"Mods";"Sodium addon providing support for the Fabric Rendering API, based on Indigo";curseforge;"https://www.curseforge.com/minecraft/mc-mods/indium";"NoOptifine";False;"True";True;;0;-(\d+\.\d+\.\d+)\+.+\.[a-z]{3}$;filename
"Indium";Indium;"Orvt0mRa";"Mods";"Sodium addon providing support for the Fabric Rendering API, based on Indigo";modrinth;"https://modrinth.com/mod/indium";"NoOptifine";True;"True";True;;0;^(\d+\.\d+\.\d+);version_number
"Inmis";Inmis;"369254";"Mods";"I need more inventory space! A Fabric backpack mod.";curseforge;"https://www.curseforge.com/minecraft/mc-mods/inmis";;True;"False";True;;0;-(\d+\.\d+\.\d+)-.+\.[a-z]{3}$;filename
"Inventory Hotswap";Inventory Hotswap;"423235";"Mods";"Hotswap is a client side mod that allows the users to swap their selected item with the items in the column above it.  ";curseforge;"https://www.curseforge.com/minecraft/mc-mods/inventory-hotswap";;True;"False";True;;0;(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"Inventory HUD+";Inventory HUD+;"357540";"Mods";"Adds your main inventory, potion effects and your equipments to your HUD. And few other features.";curseforge;"https://www.curseforge.com/minecraft/mc-mods/inventory-hud-forge";;True;"False";True;;0;(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"Inventory Profiles Next";Inventory Profiles Next;"495267";"Mods";"Take control over you inventory. Sort. Move matching Items. Throw all. Locked slots. Gear sets! And much more. ";curseforge;"https://www.curseforge.com/minecraft/mc-mods/inventory-profiles-next";;False;"False";True;;0;(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"Inventory Profiles Next";Inventory Profiles Next;"O7RBXm3n";"Mods";"Take control over you inventory. Sort. Move matching Items. Throw all. Locked slots. Gear sets! And much more. ";modrinth;"https://modrinth.com/mod/inventory-profiles-next";;True;"False";True;;0;(\d+\.\d+\.\d+)$;version_number
"Iris Shaders";Iris Shaders;"455508";"Mods";"A modern shaders mod for Minecraft intended to be compatible with existing Optifine shaders";curseforge;"https://www.curseforge.com/minecraft/mc-mods/irisshaders";"NoOptifine";True;"True";True;;0;(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"Iris Shaders";Iris Shaders;"YL57xq9U";"Mods";"A modern shaders mod for Minecraft intended to be compatible with existing Optifine shaders";modrinth;"https://modrinth.com/mod/iris";"NoOptifine";False;"True";True;;0;^(\d+\.\d+\.\d+);version_number
"Item Scroller";Item Scroller;"242064";"Mods";"Move items by mouse wheel scrolling, Shift + dragging, etc.";curseforge;"https://www.curseforge.com/minecraft/mc-mods/item-scroller";;True;"False";True;;0;(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"ItemSwapper";ItemSwapper;"RPOSBQgq";"Mods";"Inventory update concept for hotswapping items.";modrinth;"https://modrinth.com/plugin/itemswapper";;True;"False";True;;0;^v(\d+\.\d+\.\d+);version_number
"Jerm's Better Leaves Add-on";Jerm's Better Leaves;"301900";"Resources";"Better Leaves Add-on for 1.17+";curseforge;"https://www.curseforge.com/minecraft/texture-packs/better-leaves-add-on-2-0";;True;"True";True;1.19.3;0;(\d+\.\d+(\.\d+)*)-.+\.[a-z]{3}$;filename
"JourneyMap";Journey Map;"lfHFW1mp";"Mods";"Real-time mapping in game or in a web browser as you explore.";modrinth;"https://modrinth.com/mod/journeymap";;True;"False";True;;0;^\d+\.\d+(?:\.\d+)*-(\d+\.\d+\.\d+(?:.+\d)*);version_number
"LambdaBetterGrass";LambdaBetterGrass;"400322";"Mods";"Adds better grass and snow to the game.";curseforge;"https://www.curseforge.com/minecraft/mc-mods/lambdabettergrass";"NoOptifine";False;"True";True;;0;-(\d+\.\d+\.\d+)\+.+\.[a-z]{3}$;filename
"LambdaBetterGrass";LambdaBetterGrass;"2Uev7LdA";"Mods";"Adds better grass and snow to the game.";modrinth;"https://modrinth.com/mod/lambdabettergrass";"NoOptifine";False;"True";True;;0;^(\d+\.\d+\.\d+);version_number
"LambDynamicLights";LambDynamicLights;"393442";"Mods";"A dynamic lights mod for Fabric.";curseforge;"https://www.curseforge.com/minecraft/mc-mods/lambdynamiclights";"NoOptifine";False;"True";True;;0;-(\d+\.\d+\.\d+)\+.+\.[a-z]{3}$;filename
"LambDynamicLights";LambDynamicLights;"yBW8D80W";"Mods";"A dynamic lights mod for Fabric.";modrinth;"https://modrinth.com/mod/lambdynamiclights";"NoOptifine";True;"True";True;;0;^(\d+\.\d+\.\d+);version_number
"libIPN";libIPN;"679177";"Mods";"This library mod is used by Inventory Profiled Next and all my future mods.";curseforge;"https://www.curseforge.com/minecraft/mc-mods/libipn";;False;"False";True;;0;-(\d+\.\d+\.\d+).[a-z]{3}$;filename
"libIPN";libIPN;"onSQdWhM";"Mods";"This library mod is used by Inventory Profiled Next and all my future mods.";modrinth;"https://modrinth.com/mod/libipn";;True;"False";True;;0;(\d+\.\d+\.\d+)$;version_number
"Light Overlay (Rift/Forge/Fabric)";Light Overlay;"325492";"Mods";"A simple mod to provide users with NEI-like light level overlay.";curseforge;"https://www.curseforge.com/minecraft/mc-mods/light-overlay";;False;"True";True;;0;(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"Light Overlay (Rift/Forge/Fabric)";Light Overlay;"YfOlc91N";"Mods";"A simple mod to provide users with NEI-like light level overlay.";modrinth;"https://modrinth.com/mod/light-overlay";;True;"True";True;;0;^(\d+\.\d+\.\d+);version_number
"Litematica";Litematica;"308892";"Mods";"A modern schematic mod written for Fabric (and LiteLoader on 1.12.x), with extra features for Creative mode work";curseforge;"https://www.curseforge.com/minecraft/mc-mods/litematica";;True;"True";True;;0;(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"Lithium (Fabric)";Lithium;"360438";"Mods";"An optimization mod for Minecraft which improves server performance significantly";curseforge;"https://www.curseforge.com/minecraft/mc-mods/lithium";"NoOptifine";False;"True";True;;0;(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"Lithium (Fabric)";Lithium;"gvQqBUqZ";"Mods";"An optimization mod for Minecraft which improves server performance significantly";modrinth;"https://modrinth.com/mod/lithium";"NoOptifine";True;"True";True;;0;(\d+\.\d+\.\d+)$;version_number
"MaLiLib";MaLiLib;"303119";"Mods";"A library mod required for masa's client-side mods";curseforge;"https://www.curseforge.com/minecraft/mc-mods/malilib";;True;"True";True;;0;(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"MAmbience";MAmbience;"317590";"Mods";"Adding ambient sounds to Minecraft";curseforge;"https://www.curseforge.com/minecraft/mc-mods/mambience";;False;"True";True;;0;-(\d+\.\d+\.\d+)\+.+\.[a-z]{3}$;filename
"MAmbience";MAmbience;"qPzLkTsE";"Mods";"Adding ambient sounds to Minecraft";modrinth;"https://modrinth.com/mod/mambience";;True;"True";True;;0;^(\d+\.\d+\.\d+);version_number
"MiniHUD";MiniHUD;"244260";"Mods";"A ""mini F3"" HUD mod, with light level, spawn & slime chunk overlays etc.";curseforge;"https://www.curseforge.com/minecraft/mc-mods/minihud";;True;"False";True;;0;(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"Mod Menu";Mod Menu;"308702";"Mods";"Adds a mod menu to view the list of mods you have installed.";curseforge;"https://www.curseforge.com/minecraft/mc-mods/modmenu";;False;"True";True;;0;(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"Mod Menu";Mod Menu;"mOgUt4GM";"Mods";"Adds a mod menu to view the list of mods you have installed.";modrinth;"https://modrinth.com/mod/modmenu";;True;"True";True;;0;^(\d+\.\d+\.\d+(?:-.+\.\d)*);version_number
"OptiFabric";OptiFabric;"322385";"Mods";"A mod that allows running optifine on fabric.";curseforge;"https://www.curseforge.com/minecraft/mc-mods/optifabric";"Optifine";True;"True";True;;0;(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"OptiFine";OptiFine;"79112116";"Mods";"OptiFine is a Minecraft optimization mod.";optifine;"https://optifine.net/downloads";"Optifine";True;"True";True;;0;(.+);Version
"Phosphor (Fabric)";Phosphor;"372124";"Mods";"Performance improvements for Minecraft's lighting engine";curseforge;"https://www.curseforge.com/minecraft/mc-mods/phosphor";"NoOptifine";False;"True";True;;0;(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"Phosphor (Fabric)";Phosphor;"hEOCdOgW";"Mods";"Performance improvements for Minecraft's lighting engine";modrinth;"https://modrinth.com/mod/phosphor";"NoOptifine";True;"True";True;;0;(\d+\.\d+\.\d+)$;version_number
"Potion Descriptions (Fabric)";Potion Descriptions;"414488";"Mods";" Adds effect descriptions to potion tooltips ";curseforge;"https://www.curseforge.com/minecraft/mc-mods/potion-descriptions-fabric";;True;"False";True;;0;(\d+\.\d+(\.\d+)*)\.[a-z]{3}$;filename
"Presence Footsteps [Fabric]";Presence Footsteps;"334259";"Mods";"An overly complicated sound mod";curseforge;"https://www.curseforge.com/minecraft/mc-mods/presence-footsteps";;False;"True";True;;0;(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"Presence Footsteps [Fabric]";Presence Footsteps;"rcTfTZr3";"Mods";"An overly complicated sound mod";modrinth;"https://modrinth.com/mod/presence-footsteps";;True;"True";True;;0;(.+);version_number
"Reese's Sodium Options";Reese's Sodium Options;"511319";"Mods";"Alternative Options Menu for Sodium";curseforge;"https://www.curseforge.com/minecraft/mc-mods/reeses-sodium-options";"NoOptifine";False;"True";True;;0;-(\d+\.\d+\.\d+)\+.+\.[a-z]{3}$;filename
"Reese's Sodium Options";Reese's Sodium Options;"Bh37bMuy";"Mods";"Alternative Options Menu for Sodium";modrinth;"https://modrinth.com/mod/reeses-sodium-options";"NoOptifine";True;"True";True;;0;(\d+\.\d+\.\d+)$;version_number
"Replay Mod";Replay Mod;"82101112";"Mods";"A Minecraft Mod to record, relive and share your experience.";replaymod;"https://www.replaymod.com/download/";;False;"True";True;;0;(.+);Version
"Replay Mod";Replay Mod;"Nv2fQJo5";"Mods";"A Minecraft Mod to record, relive and share your experience.";modrinth;"https://modrinth.com/mod/replaymod";;True;"True";True;;0;(\d+\.\d+\.\d+)$;version_number
"Roughly Enough Items Fabric/Forge (REI)";Roughly Enough Items;"310111";"Mods";"Clean and Customizable. An easy way to browse recipes. Alternative to JEI Just Enough Items.";curseforge;"https://www.curseforge.com/minecraft/mc-mods/roughly-enough-items";;False;"False";True;;0;(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"Roughly Enough Items Fabric/Forge (REI)";Roughly Enough Items;"nfn13YXA";"Mods";"Clean and Customizable. An easy way to browse recipes. Alternative to JEI Just Enough Items.";modrinth;"https://modrinth.com/mod/rei";;True;"False";True;;0;^(\d+\.\d+\.\d+);version_number
"Shield Corrections Colored";Shield Corrections Colored;"308471";"Resources";"It can fix broken shield patterns and lowering shield for you";curseforge;"https://www.curseforge.com/minecraft/texture-packs/shieldcorrections";;True;"True";True;1.19.3;0;v(\d+\.\d+\.\d+);displayName
"Shield Corrections Regular";Shield Corrections Regular;"308471";"Resources";"It can fix broken shield patterns and lowering shield for you";curseforge;"https://www.curseforge.com/minecraft/texture-packs/shieldcorrections";;True;"True";True;1.19.3;1;v(\d+\.\d+\.\d+);displayName
"ShulkerBoxTooltip";ShulkerBoxTooltip;"315811";"Mods";"What's in my shulker box?";curseforge;"https://www.curseforge.com/minecraft/mc-mods/shulkerboxtooltip";;False;"True";True;;0;-(\d+\.\d+\.\d+)\+.+\.[a-z]{3}$;filename
"ShulkerBoxTooltip";ShulkerBoxTooltip;"2M01OLQq";"Mods";"What's in my shulker box?";modrinth;"https://modrinth.com/mod/shulkerboxtooltip";;True;"True";True;;0;^(\d+\.\d+\.\d+);version_number
"Sodium";Sodium;"394468";"Mods";" A Minecraft mod designed to improve frame rates and reduce micro-stutter";curseforge;"https://www.curseforge.com/minecraft/mc-mods/sodium";"NoOptifine";False;"True";True;;0;-(\d+\.\d+\.\d+)\+.+\.[a-z]{3}$;filename
"Sodium";Sodium;"AANobbMI";"Mods";" A Minecraft mod designed to improve frame rates and reduce micro-stutter";modrinth;"https://modrinth.com/mod/sodium";"NoOptifine";True;"True";True;;0;(\d+\.\d+\.\d+)$;version_number
"Sodium Extra";Sodium Extra;"447673";"Mods";"Features that shouldn't be in Sodium";curseforge;"https://www.curseforge.com/minecraft/mc-mods/sodium-extra";"NoOptifine";False;"True";True;;0;-(\d+\.\d+\.\d+)\+.+\.[a-z]{3}$;filename
"Sodium Extra";Sodium Extra;"PtjYWJkn";"Mods";"Features that shouldn't be in Sodium";modrinth;"https://modrinth.com/mod/sodium-extra";"NoOptifine";True;"True";True;;0;(\d+\.\d+\.\d+)$;version_number
"ToolTipFix";ToolTipFix;"411557";"Mods";"Fixes tooltips that are too long to be displayed";curseforge;"https://www.curseforge.com/minecraft/mc-mods/tooltipfix";;False;"False";True;;0;-(\d+\.\d+\.\d+)-.+\.[a-z]{3}$;filename
